12,1727.485507,1339.195652,1066.713768,802.5543478,674.4456522,465.5869565,443.9782609,348.8007246,123.9637681,11.76811594,159.2246377,108.7572464,347.2717391,6,437,11.9,3.7
13,6237.554348,5974.960145,5447.528986,5864.097826,6128.289855,6244.927536,6360.927536,6236.025362,5501.797101,2737.851449,3333.213768,3556.23913,6398.521739,6.2,437,11.9,3.7
14,6237.554348,5974.960145,5447.528986,5864.097826,6128.289855,6244.927536,6360.927536,6236.025362,5501.797101,2737.851449,3333.213768,3556.23913,6398.521739,6.4,426.5,11.9,3.7
15,4790.876812,4433.463768,3832.775362,4101.956522,4223.032609,4314.789855,4387.286232,4309.166667,2950.887681,898.1086957,2667.17029,2446.913043,4440.525362,6.6,416,11.8,4
16,4790.876812,4433.463768,3832.775362,4101.956522,4223.032609,4314.789855,4387.286232,4309.166667,2950.887681,898.1086957,2667.17029,2446.913043,4440.525362,7,415,11.8,4.4
17,4790.876812,4433.463768,3832.775362,4101.956522,4223.032609,4314.789855,4387.286232,4309.166667,2950.887681,898.1086957,2667.17029,2446.913043,4440.525362,6.5,413,11.9,4.4
18,4790.876812,4433.463768,3832.775362,4101.956522,4223.032609,4314.789855,4387.286232,4309.166667,2950.887681,898.1086957,2667.17029,2446.913043,4440.525362,6,418,11.7,4.5
19,4790.876812,4433.463768,3832.775362,4101.956522,4223.032609,4314.789855,4387.286232,4309.166667,2950.887681,898.1086957,2667.17029,2446.913043,4440.525362,5.4,418,11.9,4.4
20,3149.192029,2779.771739,2406.369565,2468.231884,2576.130435,2601.134058,2665.869565,2534.605072,2083.434783,825.9094203,1651.358696,1563.394928,2665.702899,5,418,11.85,4.425
21,3149.192029,2779.771739,2406.369565,2468.231884,2576.130435,2601.134058,2665.869565,2534.605072,2083.434783,825.9094203,1651.358696,1563.394928,2665.702899,4.5,431,11.825,4.6
22,2364.855072,2017.873188,1667.847826,1534.405797,1482.210145,1320.630435,1321.144928,1229.858696,658.1666667,130.6884058,712.7463768,550.5507246,1231.09058,4,430,11.8,4.6
23,2364.855072,2017.873188,1667.847826,1534.405797,1482.210145,1320.630435,1321.144928,1229.858696,658.1666667,130.6884058,712.7463768,550.5507246,1231.09058,3.8,434,11.9,4.6
24,2364.855072,2017.873188,1667.847826,1534.405797,1482.210145,1320.630435,1321.144928,1229.858696,658.1666667,130.6884058,712.7463768,550.5507246,1231.09058,3.5,440,12.3,4
25,1545.916667,1244.695652,1069.518116,840.6086957,701.6086957,448.7789855,424.076087,338.7862319,136.7210145,21.62681159,148.7862319,103.923913,320.5615942,3.5,442,12.3,3.8
26,1545.916667,1244.695652,1069.518116,840.6086957,701.6086957,448.7789855,424.076087,338.7862319,136.7210145,21.62681159,148.7862319,103.923913,320.5615942,3.7,446,12.5,3.4
27,1545.916667,1244.695652,1069.518116,840.6086957,701.6086957,448.7789855,424.076087,338.7862319,136.7210145,21.62681159,148.7862319,103.923913,320.5615942,3.7,445,12.45,3.5
28,1545.916667,1244.695652,1069.518116,840.6086957,701.6086957,448.7789855,424.076087,338.7862319,136.7210145,21.62681159,148.7862319,103.923913,320.5615942,3.7,451.25,12.725,3.325
29,1545.916667,1244.695652,1069.518116,840.6086957,701.6086957,448.7789855,424.076087,338.7862319,136.7210145,21.62681159,148.7862319,103.923913,320.5615942,3.7,450,12.8,3.3
30,1545.916667,1244.695652,1069.518116,840.6086957,701.6086957,448.7789855,424.076087,338.7862319,136.7210145,21.62681159,148.7862319,103.923913,320.5615942,3.8,455,12.5,3.4
31,1504.608696,1221.416667,1057.268116,826.384058,688.3949275,426.8550725,401.8297101,320.8333333,127.4637681,9.811594203,128.4528986,96.34782609,296.576087,3.8,462,12.6,3.3
32,1504.608696,1221.416667,1057.268116,826.384058,688.3949275,426.8550725,401.8297101,320.8333333,127.4637681,9.811594203,128.4528986,96.34782609,296.576087,3.8,466,12.4,3.8
33,1504.608696,1221.416667,1057.268116,826.384058,688.3949275,426.8550725,401.8297101,320.8333333,127.4637681,9.811594203,128.4528986,96.34782609,296.576087,3.8,467,12.7,3.9
34,1504.608696,1221.416667,1057.268116,826.384058,688.3949275,426.8550725,401.8297101,320.8333333,127.4637681,9.811594203,128.4528986,96.34782609,296.576087,3.5,466.75,12.625,3.875
35,1504.608696,1221.416667,1057.268116,826.384058,688.3949275,426.8550725,401.8297101,320.8333333,127.4637681,9.811594203,128.4528986,96.34782609,296.576087,3,469.75,11.975,4.175
36,4265.554348,4052.463768,3704.916667,4022.23913,4089.231884,4196.826087,4333.275362,4175.655797,1752.597826,23.72463768,4272.210145,3713.844203,4449.387681,3.5,473,11.9,4.1
37,1821.778986,1439.021739,1158.507246,950.5942029,849.1413043,641.326087,618.8949275,515.6485507,238.4057971,37.5615942,230.6557971,171.2065217,515.1231884,3.5,460,12.2,4.4
38,1821.778986,1439.021739,1158.507246,950.5942029,849.1413043,641.326087,618.8949275,515.6485507,238.4057971,37.5615942,230.6557971,171.2065217,515.1231884,3.8,445,11.8,4.2
39,1821.778986,1439.021739,1158.507246,950.5942029,849.1413043,641.326087,618.8949275,515.6485507,238.4057971,37.5615942,230.6557971,171.2065217,515.1231884,4.8,450,12.1,3.7
40,1821.778986,1439.021739,1158.507246,950.5942029,849.1413043,641.326087,618.8949275,515.6485507,238.4057971,37.5615942,230.6557971,171.2065217,515.1231884,4.8,446,12.3,4.2
41,1821.778986,1439.021739,1158.507246,950.5942029,849.1413043,641.326087,618.8949275,515.6485507,238.4057971,37.5615942,230.6557971,171.2065217,515.1231884,4.8,447,12.25,4.075
42,1821.778986,1439.021739,1158.507246,950.5942029,849.1413043,641.326087,618.8949275,515.6485507,238.4057971,37.5615942,230.6557971,171.2065217,515.1231884,4.6,443.25,12.175,3.95
43,3410.036232,3070.155797,2672.304348,2730.213768,2733.003623,2807.59058,2895.351449,2720.666667,1048.202899,26.8442029,2615.050725,2245.17029,2921.221014,4.5,443,12.2,3.9
44,3410.036232,3070.155797,2672.304348,2730.213768,2733.003623,2807.59058,2895.351449,2720.666667,1048.202899,26.8442029,2615.050725,2245.17029,2921.221014,4.5,444,12.1,4.1
45,3410.036232,3070.155797,2672.304348,2730.213768,2733.003623,2807.59058,2895.351449,2720.666667,1048.202899,26.8442029,2615.050725,2245.17029,2921.221014,4.5,457,12.4,3.4
46,6216.695652,5892.318841,5301.84058,5708.25,5800.826087,5910.257246,6042.025362,5825.73913,2912.855072,63.18115942,4422.474638,3416.623188,6126.873188,4.3,457,12.4,3.4
47,2015.155797,1613.692029,1284.307971,1079.836957,1030.492754,994.5507246,1005.974638,897.2028986,399.3913043,10.99275362,722.3695652,578.5942029,959.3768116,4.5,470.5,12.4,3.4
48,2015.155797,1613.692029,1284.307971,1079.836957,1030.492754,994.5507246,1005.974638,897.2028986,399.3913043,10.99275362,722.3695652,578.5942029,959.3768116,4.8,467.125,12.4,3.4
49,2015.155797,1613.692029,1284.307971,1079.836957,1030.492754,994.5507246,1005.974638,897.2028986,399.3913043,10.99275362,722.3695652,578.5942029,959.3768116,4.5,485,12.375,3.4
50,2015.155797,1613.692029,1284.307971,1079.836957,1030.492754,994.5507246,1005.974638,897.2028986,399.3913043,10.99275362,722.3695652,578.5942029,959.3768116,4.5,484,12.4,3.3
51,2015.155797,1613.692029,1284.307971,1079.836957,1030.492754,994.5507246,1005.974638,897.2028986,399.3913043,10.99275362,722.3695652,578.5942029,959.3768116,4,488,12.3,3.7
52,2015.155797,1613.692029,1284.307971,1079.836957,1030.492754,994.5507246,1005.974638,897.2028986,399.3913043,10.99275362,722.3695652,578.5942029,959.3768116,4,480,12.4,3.2
53,5264.163043,4926.532609,4383.123188,4669.887681,4788.532609,4913.5,5041.688406,4827.155797,2694.40942,186.8876812,4093.072464,3629.387681,5106.547101,4,497,12.5,3.7
54,5264.163043,4926.532609,4383.123188,4669.887681,4788.532609,4913.5,5041.688406,4827.155797,2694.40942,186.8876812,4093.072464,3629.387681,5106.547101,4,494,12.7,3.1
55,5264.163043,4926.532609,4383.123188,4669.887681,4788.532609,4913.5,5041.688406,4827.155797,2694.40942,186.8876812,4093.072464,3629.387681,5106.547101,3.8,494.75,12.65,3.25
56,6566.416667,6344.257246,5772.355072,6211.231884,6329.699275,6432.971014,6551.971014,6409.028986,3521.177536,118.807971,4817.949275,3686.224638,6632.275362,3,504.75,12.875,3.1
57,6566.416667,6344.257246,5772.355072,6211.231884,6329.699275,6432.971014,6551.971014,6409.028986,3521.177536,118.807971,4817.949275,3686.224638,6632.275362,2.6,504,12.8,3.1
58,6566.416667,6344.257246,5772.355072,6211.231884,6329.699275,6432.971014,6551.971014,6409.028986,3521.177536,118.807971,4817.949275,3686.224638,6632.275362,2,507,13.1,3.1
59,6566.416667,6344.257246,5772.355072,6211.231884,6329.699275,6432.971014,6551.971014,6409.028986,3521.177536,118.807971,4817.949275,3686.224638,6632.275362,2,507,13.1,3.1
60,3730.934783,3241.235507,2793.666667,2665.699275,2646.503623,2588.210145,2600.713768,2407.144928,1399.981884,388.4637681,725.3297101,698.8224638,2527.213768,3,507,13.1,3.1
61,3730.934783,3241.235507,2793.666667,2665.699275,2646.503623,2588.210145,2600.713768,2407.144928,1399.981884,388.4637681,725.3297101,698.8224638,2527.213768,2,507,13.1,3.1
62,3730.934783,3241.235507,2793.666667,2665.699275,2646.503623,2588.210145,2600.713768,2407.144928,1399.981884,388.4637681,725.3297101,698.8224638,2527.213768,2,538,13.5,3.8
63,3730.934783,3241.235507,2793.666667,2665.699275,2646.503623,2588.210145,2600.713768,2407.144928,1399.981884,388.4637681,725.3297101,698.8224638,2527.213768,2,538,13.5,3.8
64,3730.934783,3241.235507,2793.666667,2665.699275,2646.503623,2588.210145,2600.713768,2407.144928,1399.981884,388.4637681,725.3297101,698.8224638,2527.213768,2,538,13.5,3.8
65,3730.934783,3241.235507,2793.666667,2665.699275,2646.503623,2588.210145,2600.713768,2407.144928,1399.981884,388.4637681,725.3297101,698.8224638,2527.213768,2,550,13.5,3.5
66,1698.981884,1313.315217,1088.492754,773.8985507,691.2282609,551.25,540.6413043,444.1014493,187.1811594,43.93115942,147.8369565,106.9927536,456.75,2,552,13.4,3.2
67,1698.981884,1313.315217,1088.492754,773.8985507,691.2282609,551.25,540.6413043,444.1014493,187.1811594,43.93115942,147.8369565,106.9927536,456.75,2,551,13.6,3.3
68,1698.981884,1313.315217,1088.492754,773.8985507,691.2282609,551.25,540.6413043,444.1014493,187.1811594,43.93115942,147.8369565,106.9927536,456.75,2,551,13.5,3.1
69,1698.981884,1313.315217,1088.492754,773.8985507,691.2282609,551.25,540.6413043,444.1014493,187.1811594,43.93115942,147.8369565,106.9927536,456.75,2,551,13.525,3.15
70,2172.822464,2023.094203,1880.481884,1828.525362,1828.782609,1880.807971,1968.521739,1912.583333,765.5978261,13.08695652,2106.789855,1849.231884,2017.032609,2,507.5,12.8,3.45
71,2172.822464,2023.094203,1880.481884,1828.525362,1828.782609,1880.807971,1968.521739,1912.583333,765.5978261,13.08695652,2106.789855,1849.231884,2017.032609,3.7,512,12.8,3.3
72,4064.115942,3796.047101,3468.688406,3583.376812,3730.862319,3914.82971,4058.467391,3934.887681,2358.873188,373.0072464,1814.188406,1597.155797,4143.123188,4.2,494,12.8,3.9
73,4064.115942,3796.047101,3468.688406,3583.376812,3730.862319,3914.82971,4058.467391,3934.887681,2358.873188,373.0072464,1814.188406,1597.155797,4143.123188,4.5,498,12.3,4.3
74,4064.115942,3796.047101,3468.688406,3583.376812,3730.862319,3914.82971,4058.467391,3934.887681,2358.873188,373.0072464,1814.188406,1597.155797,4143.123188,4.5,483,12.3,4.5
75,4064.115942,3796.047101,3468.688406,3583.376812,3730.862319,3914.82971,4058.467391,3934.887681,2358.873188,373.0072464,1814.188406,1597.155797,4143.123188,4.6,484,12.2,4.9
76,4064.115942,3796.047101,3468.688406,3583.376812,3730.862319,3914.82971,4058.467391,3934.887681,2358.873188,373.0072464,1814.188406,1597.155797,4143.123188,4.6,483.75,12.225,4.8
77,4064.115942,3796.047101,3468.688406,3583.376812,3730.862319,3914.82971,4058.467391,3934.887681,2358.873188,373.0072464,1814.188406,1597.155797,4143.123188,4.2,488.25,11.65,4.5
78,7750.141304,7602.17029,7163.119565,7732.115942,7787.253623,7983.692029,8227.713768,7942.474638,3790.228261,111.6485507,5502.742754,3790.59058,8379.561594,4,490,11.7,4.8
79,7750.141304,7602.17029,7163.119565,7732.115942,7787.253623,7983.692029,8227.713768,7942.474638,3790.228261,111.6485507,5502.742754,3790.59058,8379.561594,3.7,483,11.5,3.6
80,7750.141304,7602.17029,7163.119565,7732.115942,7787.253623,7983.692029,8227.713768,7942.474638,3790.228261,111.6485507,5502.742754,3790.59058,8379.561594,3.7,463,11.4,4.2
81,7641.971014,7371.322464,6659.094203,7232.764493,7380.322464,7536.869565,7732.648551,7463.923913,4097.51087,260.9746377,4473.318841,3555.619565,7800.554348,4.4,444,11.6,4.2
82,7847.123188,7612.217391,6960.786232,7556.326087,7635.177536,7730.213768,7985.34058,7622.26087,3163.880435,315.5652174,3501.445652,2972.373188,8106.565217,4.5,458,12.1,4.2
83,7847.123188,7612.217391,6960.786232,7556.326087,7635.177536,7730.213768,7985.34058,7622.26087,3163.880435,315.5652174,3501.445652,2972.373188,8106.565217,4.5,454.5,11.975,4.2
84,7847.123188,7612.217391,6960.786232,7556.326087,7635.177536,7730.213768,7985.34058,7622.26087,3163.880435,315.5652174,3501.445652,2972.373188,8106.565217,4,480,12.4,4.025
85,7847.123188,7612.217391,6960.786232,7556.326087,7635.177536,7730.213768,7985.34058,7622.26087,3163.880435,315.5652174,3501.445652,2972.373188,8106.565217,4,479,12.4,4.1
86,7847.123188,7612.217391,6960.786232,7556.326087,7635.177536,7730.213768,7985.34058,7622.26087,3163.880435,315.5652174,3501.445652,2972.373188,8106.565217,5.5,483,12.4,3.8
87,1930.047101,1626.297101,1405.163043,1219.268116,1245.757246,1199.615942,1212.148551,1113.376812,516.5,14.69927536,781.8623188,567.1195652,1144.423913,5.5,491,12.3,4.4
88,1930.047101,1626.297101,1405.163043,1219.268116,1245.757246,1199.615942,1212.148551,1113.376812,516.5,14.69927536,781.8623188,567.1195652,1144.423913,5.5,495,12.5,4.5
89,1930.047101,1626.297101,1405.163043,1219.268116,1245.757246,1199.615942,1212.148551,1113.376812,516.5,14.69927536,781.8623188,567.1195652,1144.423913,6,501,12.6,4.7
90,1930.047101,1626.297101,1405.163043,1219.268116,1245.757246,1199.615942,1212.148551,1113.376812,516.5,14.69927536,781.8623188,567.1195652,1144.423913,6,499.5,12.575,4.65
91,1930.047101,1626.297101,1405.163043,1219.268116,1245.757246,1199.615942,1212.148551,1113.376812,516.5,14.69927536,781.8623188,567.1195652,1144.423913,7,438,12.475,4.3
92,1930.047101,1626.297101,1405.163043,1219.268116,1245.757246,1199.615942,1212.148551,1113.376812,516.5,14.69927536,781.8623188,567.1195652,1144.423913,7,413,12.4,4.2
93,1259.528986,911.2028986,747.3623188,479.2427536,497.557971,339.0108696,329.6304348,263.8731884,154.884058,9.528985507,122.3768116,89.66304348,247.8478261,8,513,12.7,4.6
94,1259.528986,911.2028986,747.3623188,479.2427536,497.557971,339.0108696,329.6304348,263.8731884,154.884058,9.528985507,122.3768116,89.66304348,247.8478261,8,498,12.5,4.6
95,1259.528986,911.2028986,747.3623188,479.2427536,497.557971,339.0108696,329.6304348,263.8731884,154.884058,9.528985507,122.3768116,89.66304348,247.8478261,9,467,12.1,4.9
96,1259.528986,911.2028986,747.3623188,479.2427536,497.557971,339.0108696,329.6304348,263.8731884,154.884058,9.528985507,122.3768116,89.66304348,247.8478261,9.2,467,12.1,4.9
97,1259.528986,911.2028986,747.3623188,479.2427536,497.557971,339.0108696,329.6304348,263.8731884,154.884058,9.528985507,122.3768116,89.66304348,247.8478261,9.3,469,12.1,4.9
98,3757.177536,3445.416667,3297.286232,3513.735507,3636.858696,3923.793478,4130.48913,3866.057971,1916.405797,59.68115942,3663.23913,3076.789855,4266.018116,9.6,471,12.1,4.9
99,3757.177536,3445.416667,3297.286232,3513.735507,3636.858696,3923.793478,4130.48913,3866.057971,1916.405797,59.68115942,3663.23913,3076.789855,4266.018116,11,473,11.8,4.65
100,3741.380435,3501.112319,3393.253623,3598.800725,3863.496377,4394.452899,4659.184783,4458.952899,2836.641304,332.5,4322.275362,3918.862319,4807.561594,11,475,11.5,4.4
101,3741.380435,3501.112319,3393.253623,3598.800725,3863.496377,4394.452899,4659.184783,4458.952899,2836.641304,332.5,4322.275362,3918.862319,4807.561594,12,482,12.3,4.1
102,1401.862319,1109.536232,982.7318841,746.1992754,761.2862319,715.1884058,759.2971014,664.5869565,241.0181159,11.75,409.25,269.5362319,697.7137681,12,475,11.5,3.9
103,1401.862319,1109.536232,982.7318841,746.1992754,761.2862319,715.1884058,759.2971014,664.5869565,241.0181159,11.75,409.25,269.5362319,697.7137681,12,467,11.1,4.2
104,1401.862319,1109.536232,982.7318841,746.1992754,761.2862319,715.1884058,759.2971014,664.5869565,241.0181159,11.75,409.25,269.5362319,697.7137681,12,469,11.2,4.125
105,1401.862319,1109.536232,982.7318841,746.1992754,761.2862319,715.1884058,759.2971014,664.5869565,241.0181159,11.75,409.25,269.5362319,697.7137681,12,468,10.45,3.925
106,1401.862319,1109.536232,982.7318841,746.1992754,761.2862319,715.1884058,759.2971014,664.5869565,241.0181159,11.75,409.25,269.5362319,697.7137681,13,470,10.5,4
107,1401.862319,1109.536232,982.7318841,746.1992754,761.2862319,715.1884058,759.2971014,664.5869565,241.0181159,11.75,409.25,269.5362319,697.7137681,14,462,10.3,3.7
108,6913.347826,6778.753623,6420.155797,6712.442029,6863.311594,7002.630435,7106.130435,7075.981884,6121.884058,3873.586957,2735.615942,2927.195652,7141.637681,14,453,10.1,3.7
109,6913.347826,6778.753623,6420.155797,6712.442029,6863.311594,7002.630435,7106.130435,7075.981884,6121.884058,3873.586957,2735.615942,2927.195652,7141.637681,14,442,10.1,4.1
110,1211.152174,942.3623188,834.9492754,590.2789855,589.2427536,472.7971014,473.6630435,401.0833333,208.9746377,8.072463768,234.865942,182.6884058,404.2644928,14,433,10.2,3.7
111,1211.152174,942.3623188,834.9492754,590.2789855,589.2427536,472.7971014,473.6630435,401.0833333,208.9746377,8.072463768,234.865942,182.6884058,404.2644928,14,435.25,10.175,3.8
112,1366.815217,1092.217391,1052.677536,844.6992754,855.3876812,592.057971,609.6413043,492.3768116,186.8405797,17.23913043,195.1666667,140.0905797,459.1956522,14.5,405.75,11,4.125
113,1366.815217,1092.217391,1052.677536,844.6992754,855.3876812,592.057971,609.6413043,492.3768116,186.8405797,17.23913043,195.1666667,140.0905797,459.1956522,16,408,10.9,4.1
114,1366.815217,1092.217391,1052.677536,844.6992754,855.3876812,592.057971,609.6413043,492.3768116,186.8405797,17.23913043,195.1666667,140.0905797,459.1956522,16,399,11.3,4.2
115,1366.815217,1092.217391,1052.677536,844.6992754,855.3876812,592.057971,609.6413043,492.3768116,186.8405797,17.23913043,195.1666667,140.0905797,459.1956522,16,397,11.3,4.4
116,1366.815217,1092.217391,1052.677536,844.6992754,855.3876812,592.057971,609.6413043,492.3768116,186.8405797,17.23913043,195.1666667,140.0905797,459.1956522,16,390,11.4,3.7
